nombre_campo,longitud,tipo,nemónico,catálogo,rango_claves,,,
"Pregunta P11.1.5 Si usted tuviera que solicitar los servicios de un banco o cualquier otra institución financiera, ¿usted considera que protegerían sus datos personales?",1,C,p11_1_5,p11_1_5,"1,2,9",,,
"Pregunta P11.2.1 ¿En los últimos tres años, de julio de 2018 a la fecha le han clonado o hecho una copia de su tarjeta de débito o crédito para utilizarla sin su autorización?",1,C,p11_2_1,p11_2_1,"1,2,9",,,
"Pregunta P11.2.2 ¿En los últimos tres años, de julio de 2018 a la fecha han utilizado, sin su autorización, sus datos personales para sacar dinero, contratar un crédito u otro servicio (robo de identidad)?",1,C,p11_2_2,p11_2_2,"1,2,9",,,
"Pregunta P11.2.3 ¿En los últimos tres años, de julio de 2018 a la fecha invirtió o puso su dinero en un producto o actividad que resultó que no tenía valor o era un fraude (una pirámide, “La flor de la abundancia”, “El Arbolito”, etcétera)?",1,C,p11_2_3,p11_2_3,"1,2,9",,,
"Pregunta P11.2.4 ¿En los últimos tres años, de julio de 2018 a la fecha le han defraudado ofreciéndole algún producto financiero o solicitando deposite dinero para la obtención de un premio?",1,C,p11_2_4,p11_2_4,"1,2,9",,,
"Pregunta P11.3.1 Si tuviera un problema con un crédito, tarjeta de crédito, sus ahorros u otros productos financieros (seguros o Afore), ¿a qué institución acudiría a presentar su queja?",1,C,p11_3_1,p11_3_1,"1,2",,,
"Pregunta P11.3.2 Si tuviera un problema con un crédito, tarjeta de crédito, sus ahorros u otros productos financieros (seguros o Afore), ¿a qué institución acudiría a presentar su queja?",1,C,p11_3_2,p11_3_2,"1,2",,,
"Pregunta P11.3.3 Si tuviera un problema con un crédito, tarjeta de crédito, sus ahorros u otros productos financieros (seguros o Afore), ¿a qué institución acudiría a presentar su queja?",1,C,p11_3_3,p11_3_3,"1,2",,,
"Pregunta P11.3.4 Si tuviera un problema con un crédito, tarjeta de crédito, sus ahorros u otros productos financieros (seguros o Afore), ¿a qué institución acudiría a presentar su queja?",1,C,p11_3_4,p11_3_4,"1,2",,,
"Pregunta P11.3.9 Si tuviera un problema con un crédito, tarjeta de crédito, sus ahorros u otros productos financieros (seguros o Afore), ¿a qué institución acudiría a presentar su queja?",1,C,p11_3_9,p11_3_9,"1,2",,,
"Pregunta P11.4 ¿Ha presentado usted alguna queja, reclamo o demanda en un banco o institución financiera?",1,C,p11_4,p11_4,"1,2",,,
"Pregunta P12.1 Derivado del COVID-19, ¿usted tuvo alguna afectación económica?",1,C,p12_1,p12_1,"1,2",,,
Pregunta P12.2.1 ¿Usted tuvo una reducción de lo que gana o recibe?,1,C,p12_2_1,p12_2_1,"1,2",,,
Pregunta P12.2.2 ¿Usted tuvo gastos de salud o funerarios?,1,C,p12_2_2,p12_2_2,"1,2",,,
Pregunta P12.2.3 ¿Usted perdió su empleo o fuente de ingresos?,1,C,p12_2_3,p12_2_3,"1,2",,,
"Pregunta P12.3.1 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted pidió prestado a familiares o personas conocidas?",1,C,p12_3_1,p12_3_1,"1,2",,,
"Pregunta P12.3.2 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted utilizó el dinero que tenía ahorrado?",1,C,p12_3_2,p12_3_2,"1,2",,,
"Pregunta P12.3.3 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted redujo sus gastos?",1,C,p12_3_3,p12_3_3,"1,2",,,
"Pregunta P12.3.4 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted vendió o empeñó algún bien?",1,C,p12_3_4,p12_3_4,"1,2",,,
"Pregunta P12.3.5 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted utilizó su tarjeta de crédito o solicitó un crédito a un banco o institución financiera?",1,C,p12_3_5,p12_3_5,"1,2",,,
"Pregunta P12.3.6 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted se atrasó en el pago de algún crédito bancario o de una institución financiera?",1,C,p12_3_6,p12_3_6,"1,2",,,
"Pregunta P12.3.7 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted aceptó la ampliación del tiempo (prórroga) de pago de intereses ofrecido por su institución financiera?",1,C,p12_3_7,p12_3_7,"1,2",,,
"Pregunta P12.3.8 Para enfrentar esta emergencia económica derivada del COVID-19, ¿usted  trabajó horas extras, hizo trabajo temporal o solicitó un adelanto salarial?",1,C,p12_3_8,p12_3_8,"1,2",,,
Pregunta P12.4 ¿Cuántos meses le tomó reponerse de esta emergencia económica ocasionada por el COVID-19?,2,C,p12_4,p12_4,01...88,,,
"Pregunta P13.1 Si usted le presta 25 pesos a una amiga o amigo y a la siguiente semana le regresa los 25 pesos, ¿cuánto le pagó de interés?",1,C,p13_1,p13_1,"1,2,9",,,
"Pregunta P13.2 Supongamos que deposita 100 pesos en una cuenta de ahorro que le da una ganancia del 2% al año. Si no realiza depósitos ni retiros, ¿incluyendo los intereses, usted tendrá al final del año…?",1,C,p13_2,p13_2,"1...3,8,9",,,
"Pregunta P13.3 Si usted deposita 100 pesos en una cuenta de ahorro que le da una ganancia del 2% al año y no hace depósitos ni retiros, ¿incluyendo los intereses, usted tendrá al final de cinco años…?",1,C,p13_3,p13_3,"1...3,8,9",,,
"Pregunta P13.4 Si le regalan $1,000 pesos, pero tiene que esperar un año para gastarlo y en ese año la inflación es de 5%, ¿usted podría comprar…?",1,C,p13_4,p13_4,"1...3,9",,,
"Pregunta P14.1 ¿Las decisiones sobre cómo se gasta o ahorra el dinero en su hogar, las toma…?",1,C,p14_1,p14_1,1...3,,,
Pregunta P14.2.1 ¿Usted es propietaria(o) de alguna vivienda o departamento?,1,C,p14_2_1,p14_2_1,"1,2",,,
Pregunta P14.3.1 ¿Compró o adquirió su(s) vivienda o departamento principalmente con…?,1,C,p14_3_1,p14_3_1,1...6,,,
"Pregunta P14.4.1 ¿Cualquier decisión sobre vender, rentar o prestar su vivienda o departamento…?",1,C,p14_4_1,p14_4_1,"1...3,9",,,
"Pregunta P14.2.2 ¿Usted es propietaria(o) de algún automóvil, camioneta, camión, tráiler o moto?",1,C,p14_2_2,p14_2_2,"1,2",,,
"Pregunta P14.3.2 ¿Compró o adquirió su(s) automóvil, camioneta, camión, tráiler o moto principalmente con…?",1,C,p14_3_2,p14_3_2,1...6,,,
"Pregunta P14.4.2 ¿Cualquier decisión sobre vender, rentar o prestar su automóvil, camioneta, camión, tráiler o moto…?",1,C,p14_4_2,p14_4_2,"1...3,9",,,
Pregunta P14.2.3 ¿Usted es propietaria(o) de alguna tierra de cultivo o terreno?,1,C,p14_2_3,p14_2_3,"1,2",,,
Pregunta P14.3.3 ¿Compró o adquirió su(s) tierra de cultivo o terreno principalmente con…?,1,C,p14_3_3,p14_3_3,1...6,,,
"Pregunta P14.4.3 ¿Cualquier decisión sobre vender, rentar o prestar su tierra de cultivo o terreno…?",1,C,p14_4_3,p14_4_3,"1...3,9",,,
Pregunta P14.2.4 ¿Usted es propietaria(o) de otras propiedades?,1,C,p14_2_4,p14_2_4,"1,2",,,
Tamaño de localidad,1,C,tloc,tloc,1...4,,,
Región,1,C,region,region,1...6,,,
Pregunta SEXO (NOMBRE) es hombre (NOMBRE) es mujer,1,C,sexo,sexo,"1,2",,,
Pregunta EDAD ¿Cuántos años cumplidos tiene (NOMBRE)?,2,C,edad,edad,00...99,,,
Estrato de diseño muestral,3,C,est_dis,,001...235,,,
UPM de diseño muestral,7,C,upm_dis,,0000001...0002013,,,
Factor de expansión,5,C,fac_ele,,00000...99999,,,
